char,meaning,meaning_es
天主教,Catholicism,
毅力,"perseverance,willpower",
去处,"place,destination",
慌乱,"frenetic,hurried",
爱戴,"to love and respect,love and respect",
功力,"merit,efficacy,competence,skill,power",
霸道,"the Way of the Hegemon,abbr. for 霸王之道,despotic rule,rule by might,evil as opposed to the Way of the King 王道,overbearing",
仓促,"all of a sudden,hurriedly",
诚挚,"sincere,cordial",
粗鲁,"coarse,crude (in one's manner),boorish",
照常,as usual,
瓷,"chinaware,porcelain,china",
堆积,"to pile up,to heap,accumulation",
慌张,"flustered,agitated",
致富,to become rich,
无话可说,to have nothing to say (idiom),
不起眼,"unremarkable,nothing out of the ordinary",
工作量,"workload,volume of work",
凑合,"to bring together,to make do in a bad situation,to just get by,to improvise,passable,not too bad",
破旧,shabby,
顶多,"at most,at best",
印章,"seal,signet,chop,stamp",
绿灯,"green light (traffic signal),(fig.) permission to proceed",
承包,"to contract,to undertake (a job)",
职能,"function,role",
波浪,wave,
半路,"halfway,midway,on the way",
定金,"down payment,advance payment",
提防,"to guard against,to be vigilant,watch you don't (slip),Taiwan pr. [tí fáng]",
黑手,"(fig.) malign agent who manipulates from behind the scenes,hidden hand,(Tw) mechanic,blue-collar worker,manual laborer",
侵占,to invade and occupy (territory),
观摩,"to observe and emulate,to study (esp. following sb's example)",
过道,"passageway,corridor,aisle",
相通,"interlinked,connected,communicating,in communication,accommodating",
得当,"appropriate,suitable",
偏远,"remote,far from civilization",
忙活,"to be really busy,pressing business",
一天到晚,all day long,
带路,to lead the way,
精细,"fine,meticulous,careful",
行家,"connoisseur,expert,veteran",
墨水,ink,
格局,"structure,pattern,layout",
好心人,"kindhearted person,good Samaritan",
咽喉,throat,
敬爱,to respect and love,
看护,"to nurse,to look after,to watch over,(old) hospital nurse",
点缀,"to decorate,to adorn,sprinkled,studded,only for show",
礼堂,"assembly hall,auditorium",
作物,crop,
抠,"to dig out,to pick out (with one's fingers),to carve,to cut,to study meticulously,to lift one's clothes,stingy,miserly",
合乎,to accord with,
觉醒,"to awaken,to come to realize,awakened to the truth,the truth dawns upon one,scales fall from the eyes,to become aware",
家禽,"poultry,domestic fowl",
岳父,"wife's father, father-in-law",
选用,"to choose for some purpose,to select and use",
动身,"to go on a journey,to leave",
督促,"to supervise and urge completion of a task,to urge on",
滞留,(of a person) to remain in (a place) (due to circumstances that prevent one leaving),
颓废,"decadent,dispirited,depressed,dejected",
时而,"occasionally,from time to time",
盛开,"blooming,in full flower",
柱子,pillar,
周密,"careful,thorough,meticulous,dense,impenetrable",
偷窥,"to peep,to peek,to act as voyeur",
机智,"quick-witted,resourceful",
农作物,(farm) crops,
必不可少,"absolutely necessary,indispensable,essential",
新式,"new style,latest type",
倘若,if,
烟囱,chimney,
素食,"vegetarian food,to eat a vegetarian diet",
报废,to scrap,
试点,"test point,to carry out trial,pilot scheme",
纺织,spinning and weaving,
丑恶,"ugly,repulsive",
闹事,"to cause trouble,to create a disturbance",
年薪,annual salary,
梯子,"ladder,stepladder",
剧目,"theatrical piece (play or opera),repertoire,list of plays or operas",
纪念馆,"memorial hall,commemorative museum",
家用,"home-use,domestic,family expenses,housekeeping money",
准许,"to allow,to grant,to permit",
盖子,"cover,lid,shell",
看管,to look after,
时时,"often,constantly",
简陋,simple and crude,
重叠,"to overlap,to superimpose,to telescope,to run together,to duplicate,one over another,superposition,an overlap",
只管,"solely engrossed in one thing,just (one thing, no need to worry about the rest),simply,by all means,please feel free",
压倒,"to overwhelm,to overpower,overwhelming",
曰,"to speak,to say",
嫌弃,"to regard with disdain,to shun",
基层,"basic level,grassroots unit,basement layer",
栽培,"to grow,to cultivate,to train,to educate,to patronize",
灌溉,to irrigate,
归结,to sum up,
平日,"ordinary day,everyday,ordinarily,usually",
参见,"to refer to,see also,compare (cf.),to pay respect to",
向导,guide,
无家可归,homeless,
锤子,hammer,
敷衍,"to elaborate (on a theme),to expound (the classics),perfunctory,to skimp,to botch",
恳求,"to beg,to beseech,to entreat,entreaty",
批发,"wholesale,bulk trade,distribution",
可贵,"to be treasured,praiseworthy",
松弛,"to relax,relaxed,limp,lax",
路途,"(lit. and fig.) road,path",
运算,"to perform calculations,(mathematical) operation",
张贴,"to post (a notice),to advertise",
湿润,moist,
外企,foreign enterprise,
致辞,"to express in words or writing,to make a speech (esp. short introduction, vote of thanks, afterword",
文盲,illiterate,
瓦解,to collapse,
腐朽,"rotten,decayed,decadent,degenerate",
深信,to believe firmly,
据此,"according to this,on the ground of the above,(formally introduces reported speech in writing)",
厄运,"bad luck,misfortune,adversity",
误差,"difference,error,inaccuracy",
后遗症,"(medicine) sequelae,residual effects,(fig.) repercussions,aftermath",
力求,"to make every effort to,striving to do one's best",
接力,relay,
消遣,"to while the time away,amusement,pastime,recreation,to make sport of",
忠心,"good faith,devotion,loyalty,dedication",
含糊,"ambiguous,vague,careless,perfunctory",
情谊,friendship,
造假,"to counterfeit,to pass off a fake as genuine",
谎话,lie,
虚幻,"imaginary,illusory",
泻,"to flow out swiftly,to flood,a torrent,diarrhea,laxative",
会诊,"consultation (medical),to meet for diagnosis,(by extension) consultation of different specialists",
攀登,"to climb,to pull oneself up,to clamber,to scale,fig. to forge ahead in the face of hardships and danger",
沼泽,"marsh,swamp,wetlands,glade",
诱发,"to induce,to cause,to elicit,to trigger",
颠簸,"to be jolted around (car on a bumpy road, boat on a rough sea, aircraft experiencing turbulence)",
歪曲,"to distort,to misrepresent",
生平,"life (a person's whole life),in one's entire life",
动不动,"(typically followed by 就) apt to (lose one's temper, catch a cold etc),at the drop of a hat",
知识分子,"intellectual,intelligentsia,learned person",
突如其来,"to arise abruptly,to arrive suddenly,happening suddenly",
疑点,a doubtful point,
固然,admittedly (it's true that...),
嗅觉,sense of smell,
安眠药,sleeping pill,
千方百计,"lit. thousand ways, a hundred plans (idiom)",
接班人,successor,
连夜,"that very night,through the night,for several nights in a row",
拐杖,"crutches,crutch,walking stick",
军舰,"warship,military naval vessel",
幻影,"phantom,mirage",
醒悟,"to come to oneself,to come to realize,to come to see the truth,to wake up to reality",
次日,"next day,the morrow",
落实,"practical,workable,to implement,to carry out,to decide",
摆动,"to sway,to swing,to move back and forth,to oscillate",
实况,"live (e.g. broadcast or recording),what is actually happening,scene,the real situation",
禁不住,"can't help it,can't bear it",
田野,"field,open land",
接送,to pick up and drop off,
凄凉,"mournful,miserable",
摧残,"to ravage,to ruin",
汇集,"to collect,to compile,to converge,also written 汇集",
抢夺,"to plunder,to pillage,to forcibly take",
旨在,"to have as its purpose,to be intended to,to aim to (do sth)",
界定,"definition,to delimit",
出发点,"starting point,(fig.) basis,motive",
螺丝,screw,
炉子,"stove,oven,furnace",
新陈代谢,"metabolism (biology),the new replaces the old (idiom)",
果园,orchard,
力争,"to work hard for,to do all one can,to contend strongly",
英明,"wise,brilliant",
实话实说,"to tell the truth,to tell it as it is",
各式各样,"(of) all kinds and sorts,various",
或多或少,more or less,
捶,to beat (with a stick or one's fist),
爆竹,firecracker,
填充,to fill up,
法人,"legal person,corporation,see also 人",
一动不动,motionless,
诱饵,bait,
顺心,"happy,satisfactory",
筛,"(bound form) a sieve,to sieve",
相约,"to agree (on a meeting place, date etc),to reach agreement,to make an appointment",
羞耻,(a feeling of) shame,
血栓,"blood clot,thrombus",
交情,"friendship,friendly relations",
洁净,"clean,to cleanse",
连任,"to continue in (a political) office,to serve for another term of office",
应酬,to engage in social activities,
偏差,"bias,deviation",
稻草,rice straw,
吝啬,stingy,
惊动,"to alarm,to startle,to disturb",
凶狠,variant of 狠,
陨石,"meteorite,aerolite",
急躁,irritable,
偏向,"partial towards sth,to prefer,to incline,erroneous tendencies (Leftist or Revisionist deviation)",
间隙,"interval,gap,clearance",
抗衡,"to compete with,to vie with,to counter",
存折,"passbook,bankbook",
担负,"to shoulder,to bear,to undertake",
狼狈,"in a difficult situation,to cut a sorry figure,scoundrel! (derog.)",
俄语,Russian (language),
在职,"to be employed,to be in post,on-the-job",
违约,"to break a promise,to violate an agreement,to default (on a loan or contract)",
躲藏,"to conceal oneself,to go into hiding,to take cover",
银幕,movie screen,
无所事事,"to have nothing to do,to idle one's time away (idiom)",
感触,"one's thoughts and feelings,emotional stirring,moved,touched",
盛行,to be in vogue,
替身,"stand-in,substitute,body double,stuntman,scapegoat,fall guy,to stand in for sb else",
抒情,"to express emotion,lyric",
不正之风,unhealthy tendency,
真挚,"sincere,sincerity",
交集,(of diverse emotions) to occur simultaneously,
糟蹋,"to waste,to defile,to abuse,to insult,to defile,to trample on,to wreck,also pr. [zāo ta]",
打猎,to go hunting,
痛心,"grieved,pained",
告辞,"to say goodbye,to take one's leave",
理睬,"to heed,to pay attention to",
效益,"benefit,effectiveness,efficiency",
害虫,"injurious insect,pest",
提炼,"to extract (ore, minerals etc),to refine,to purify,to process",
停滞,"stagnation,at a standstill,bogged down",
摆平,"to be fair,to be impartial,to settle (a matter etc)",
屡,"time and again,repeatedly,frequently",
清静,"quiet,peaceful and quiet",
喘息,"to gasp for breath,to take a breather",
转折点,"turning point,breaking point",
恰巧,by chance,
管教,"to discipline,to teach,to guarantee",
合计,"to add up the total,to figure what sth amounts to,to consider",
小溪,"brook,streamlet",
专人,"specialist,person appointed for specific task",
天分,"natural gift,talent",
重创,"to inflict heavy losses,to inflict serious damage",
频频,"repeatedly,again and again,continuously,constantly",
缅怀,"to commemorate,to recall fondly,to think of the past",
拆迁,to demolish a building and relocate the inhabitants,
取而代之,(idiom) to replace,
后裔,descendant,
饱满,"full,plump",
稀罕,rare,
汹涌,"to surge up violently (of ocean, river, lake etc),turbulent",
一家人,"household,the whole family",
坚持不懈,to persevere unremittingly (idiom),
尖端,"sharp pointed end,the tip,the cusp,tip-top,most advanced and sophisticated,highest peak,the best",
气压,"atmospheric pressure,barometric pressure",
限定,"to restrict to,to limit",
心里话,"(to express one's) true feelings,what is on one's mind,secret mind",
少不了,"cannot do without,to be unavoidable,are bound to be many",
念念不忘,to keep in mind constantly (idiom),
乌云,black cloud,
竟敢,"to have the impertinence,to have the cheek to",
贝壳,"shell,conch,cowry,mother of pearl,hard outer skin,also pr. [bèi qiào]",
橙汁,orange juice,
绷带,bandage (loanword),
萧条,bleak,
架势,"attitude,position (on an issue etc)",
内地,"mainland China (PRC excluding Hong Kong and Macau, but including islands such as Hainan)",
先天,"embryonic period (contrasted with 后天 [hòu tiān]),inborn,innate,natural",
无动于衷,"aloof,indifferent,unconcerned",
记号,"mark,symbol,notation,seal",
溜达,"to stroll,to go for a walk",
参谋,"staff officer,to give advice",
保鲜,to keep fresh,
淌,"to drip,to trickle,to shed (tears)",
售票,to sell tickets,
感叹,"to sigh (with feeling),to lament",
碑,"a monument,an upright stone tablet,stele",
传记,biography,
爽快,"refreshed,rejuvenated,frank and straightforward",
下棋,to play chess,
捧场,"to cheer on (originally esp. as paid stooge),to root for sb,to sing sb's praises,to flatter",
言辞,"words,expression,what one says",
倔强,stubborn,
血脉,blood vessels,
煤炭,coal,
名著,masterpiece,
枪毙,"to execute by firing squad,to shoot dead,fig. to discard,to get rid of",
瞧不起,to look down upon,
大体,in general,
大惊小怪,to make a fuss about nothing (idiom),
渔民,"fisherman,fisher folk",
财力,financial resources,
核能,nuclear energy,
史无前例,unprecedented in history,
迁徙,"to migrate,to move",
高峰期,"peak period,rush hour",
扎实,"strong,solid,sturdy,firm,practical",
壁画,"mural (painting),fresco",
眼界,"ken,scope",
缴费,to pay a fee,
肖像,"portrait (painting, photo etc),(in a general sense) representation of a person,likeness",
不景气,"slack,in a slump",
得失,"gains and losses,success and failure,merits and demerits",
过问,"to show an interest in,to get involved with",
小贩,"peddler,hawker",
超前,"to be ahead of one's time,to surpass or outdo one's predecessors,to be ahead of the pack,to take the lead,advanced",
解体,"to break up into components,to disintegrate,to collapse,to crumble",
窃取,"to steal (usu. private information, intellectual property etc)",
祭祀,to offer sacrifices to the gods or ancestors,
现成,"ready-made,readily available",
天平,scales (to weigh things),
下山,"to go down a hill,(of the sun or moon) to set",
问世,"to be published,to come out",
自信心,self-confidence,
上流,upper class,
吃力,"to entail strenuous effort,to toil at a task,strenuous,laborious,strain",
赤字,"(financial) deficit,red letter",
公证,"notarization,notarized,acknowledgement",
辫子,"plait,braid,pigtail,a mistake or shortcoming that may be exploited by an opponent,handle",
气色,complexion,
口罩,mask (surgical etc),
抵消,"to counteract,to cancel out,to offset",
别致,unusual,
演艺圈,show business,
赞叹,to exclaim in admiration,
里程碑,milestone,
健壮,"robust,healthy,sturdy",
留神,"to take care,to be careful",
甜头,"sweet taste (of power, success etc),benefit",
搭建,"to build (esp. with simple materials),to knock together (a temporary shed),to rig up",
质地,"texture,background (texture),grain,quality,character,disposition",
成型,"to become shaped,to become formed",
椰子,"a coconut palm,a coconut",
公用,"public,for public use",
舞厅,"dance hall,ballroom",
歼灭,"to wipe out,to crush,to annihilate",
调试,"to debug,to adjust components during testing,debugging",
悔恨,"remorse,repentance",
介于,"between,intermediate,to lie between",
机灵,"clever,quick-witted",
品德,moral character,
刊物,publication,
端正,"upright,regular,proper,correct",
互补,"complementary,to complement each other",
领略,"to have a taste of,to realize,to appreciate",
回扣,"brokerage,a commission paid to a middleman,euphemism for a bribe,a kickback",
次要,secondary,
冷落,"desolate,unfrequented,to treat sb coldly,to snub,to cold shoulder",
安详,serene,
执意,"to be determined to,to insist on",
官兵,"(military) officers and soldiers,officers and men,(old) government troops",
赛跑,"race (running),to race (running)",
杠杆,"lever,pry bar,crowbar,financial leverage",
墓碑,"gravestone,tombstone",
鞭炮,"firecrackers,string of small firecrackers",
涵盖,"to cover,to comprise,to include",
筐,basket,
专制,"autocracy,dictatorship",
放肆,"wanton,unbridled,presumptuous,impudent",
私事,personal matters,
元老,"senior figure,elder,doyen",
幸免,to avoid (an unpleasant fate),
紧凑,"compact,terse,tight (schedule)",
低迷,"blurred (landscape etc),low (spirits),in a slump (economy)",
不定,"indefinite,indeterminate,(botany) adventitious",
公墓,public cemetery,
深思,"to ponder,to consider",
发怒,to get angry,
看得出,"can see,can tell",
稳重,"steady,earnest,staid",
殿堂,"palace,hall,temple buildings",
晚年,one's later years,
仇人,"foe,one's personal enemy",
攻克,"to capture,to take,to overcome,to solve",
沿岸,"coastal area,littoral or riparian",
汇合,"confluence,to converge,to join,to fuse,fusion",
物证,material evidence,
坐落,"to be situated,to be located (of a building)",
狭小,narrow,
一刹那,"a moment,an instant,in a flash",
瘫,paralyzed,
涌入,"to come pouring in,influx",
草率,"careless,negligent,sloppy,not serious",
隐约,"vague,faint,indistinct",
霸占,"to occupy by force,to seize,to dominate",
呼救,to call for help,
相提并论,to discuss two disparate things together (idiom),
笨拙,"clumsy,awkward,stupid",
尤为,especially,
序幕,prologue,
抄袭,"to plagiarize,to copy,to attack the flank or rear of an enemy",
常理,"common sense,conventional reasoning and morals",
气泡,"bubble,blister (in metal),(of beverages) sparkling,carbonated",
桑拿,sauna (loanword),
热气,"steam,heat",
委婉,"tactful,euphemistic,(of voice etc) suave,soft",
坚韧,"tough and durable,tenacious",
防盗,"to guard against theft,anti-theft",
不见得,"not necessarily,not likely",
不解,"to not understand,to be puzzled by,indissoluble",
阀门,valve (mechanical),
契机,"opportunity,turning point,juncture",
对得起,"not to let sb down,to treat sb fairly,be worthy of",
齐心协力,to work with a common purpose (idiom),
顺从,"obedient,to comply,to submit,to defer",
休想,"don't think (that),don't imagine (that)",
叹气,"to sigh,to heave a sigh",
凿,"chisel,to bore a hole,to chisel or dig,(literary) (bound form) certain,authentic,irrefutable,also pr. [zuò]",
瓶颈,"neck of a bottle,(fig.) bottleneck,problem that impedes progress",
累计,"to calculate the running total,cumulative,total,in total",
止步,"to halt,to stop,to go no farther",
水龙头,"faucet,tap",
床位,"bed (in hospital, hotel, train etc),berth,bunk",
征集,"to collect,to recruit",
见效,to have the desired effect,
措手不及,no time to deal with it (idiom),
拓宽,to broaden,
罢休,"to give up,to abandon (a goal etc),to let sth go,forget it,let the matter drop",
手帕,handkerchief,
征收,"to levy (a tax),to expropriate",
小费,"tip,gratuity",
稳健,"firm,stable and steady",
社论,editorial (in a newspaper),
确凿,"definite,conclusive,undeniable,authentic,also pr. [què zuò]",
历来,"always,throughout (a period of time),(of) all-time",
就任,"to take office,to assume a post",
忘不了,cannot forget,
淀粉,starch,
牵制,"to control,to curb,to restrict,to impede,to pin down (enemy troops)",
达标,to reach a set standard,
变迁,"changes,vicissitudes",
属性,"attribute,property",
充沛,"abundant,plentiful,vigorous",
简要,"concise,brief",
自力更生,"regeneration through one's own effort (idiom),self-reliance",
阶梯,"flight of steps,(fig.) stepping stone",
藏品,"museum piece,collector's item,precious object",
毯子,blanket,
港湾,bay serving as a harbor,
中性,neutral,
忧愁,to be worried,
跳伞,"to parachute,to bail out,parachute jumping",
核电站,nuclear power plant,
催促,to urge,
头条,"Toutiao, personalized content recommendation app (abbr. for 今日头条)",
唯独,"only,just (i.e. it is only that...),all except,unique",
自始至终,from start to finish (idiom),
回升,"to rise again after a fall,to pick up,rally (stock market etc)",
孝顺,"filial,dutiful,devoted to one's parents (and grandparents etc),to show filial piety towards (an older family member)",
宽广,"wide,broad,extensive,vast",
嘱咐,"to tell,to exhort,injunction",
胸怀,"one's bosom (the seat of emotions),breast,broad-minded and open,to think about,to cherish",
学说,"theory,doctrine",
并购,"merger and acquisition (M and A),acquisition,to take over",
抵触,"to conflict,to contradict",
退休金,"retirement pay,pension",
避难,"refuge,to take refuge,to seek asylum (political etc)",
矛头,"spearhead,barb,an attack or criticism",
太极,"the Absolute or Supreme Ultimate, the source of all things according to some interpretations of Chinese mythology",
唾液,saliva,
甘心,"to be willing to,to resign oneself to",
转眼,"in a flash,in the blink of an eye,to glance",
清真寺,mosque,
进修,"to undertake advanced studies,to take a refresher course",
媲美,"to match,is comparable with",
盘算,"to plot,to scheme,to calculate",
纽扣,button,
平坦,"level,even,smooth,flat",
权衡,"to consider,to weigh (a matter),to balance (pros and cons)",
新潮,"modern,fashionable",
庄重,"grave,solemn,dignified",
势必,"to be bound to,undoubtedly will",
刺绣,"to embroider,embroidery",
学士,"bachelor's degree,person holding a university degree",
举重,"to lift weights,weight-lifting (sports)",
愈来愈,more and more,
清凉,"cool,refreshing,(of clothing) skimpy,revealing",
裂痕,"crack,gap,split",
心想事成,"to have one's wishes come true,wish you the best!",
集资,"to raise money,to accumulate funds",
公立,"public (e.g. school, hospital)",
缩水,"to shrink (in the wash),fig. to shrink (of profits etc)",
动工,to start (a building project),
遛,"to stroll,to walk (an animal)",
迟迟,"late (with a task etc),slow",
水壶,"kettle,canteen,watering can",
演播室,broadcasting studio,
花卉,flowers and plants,
兴建,"to build,to construct",
口令,"oral command,a word of command (used in drilling troops or gymnasts),password (used by sentry)",
心肠,"heart,intention,one's inclination,state of mind,to have the heart for sth,mood",
贬低,"to belittle,to disparage,to play down,to demean,to degrade,to devalue",
无故,without cause or reason,
作对,"to set oneself against,to oppose,to make a pair",
大幅度,"by a wide margin,substantial",
反问,"to ask (a question) in reply,to answer a question with a question,rhetorical question",
菩萨,Bodhisattva (Buddhism),
就地,"locally,on the spot",
二手车,second-hand car,
胆怯,"timidity,timid,cowardly",
刺耳,ear-piercing,
狭隘,"narrow,tight,narrow minded,lacking in experience",
命题,"proposition (logic, math.),to assign an essay topic",
瘟疫,plague,
早年,many years ago,
山脉,mountain range,
淡水,"Tamsui or Danshui, district of New Taipei City 市, Taiwan",
罪魁祸首,"criminal ringleader, main offender (idiom)",
据悉,"according to reports,it is reported (that)",
款待,"to entertain,to be hospitable to",
修长,"slender,lanky,tall and thin",
名次,"position in a ranking of names,place,rank",
惯性,"(physics) inertia,(fig.) force of habit,tendency to do things in the accustomed way,habitual",
休养,"to recuperate,to recover,to convalesce",
结冰,to freeze,
凉爽,cool and refreshing,
庆贺,"to congratulate,to celebrate",
标示,to indicate,
昼夜,"day and night,period of 24 hours,continuously, without stop",
下意识,subconscious mind,
返还,"restitution,return of something to its original owner,remittance",
发酵,"to ferment,(fig.) (of trends, emotions or repercussions etc) to bubble away",
同期,"the corresponding time period (in a different year etc),concurrent,synchronous",
兼容,compatible,
界线,"limits,bounds,dividing line",
祥和,auspicious and peaceful,
和蔼,"kindly,nice,amiable",
奥秘,"secret,mystery",
繁重,"heavy,burdensome,heavy-duty,arduous,onerous",
钻研,"to study meticulously,to delve into",
友人,friend,
采矿,mining,
通俗,"common,everyday,average",
烘,"to bake,to heat by fire,to set off by contrast",
大宗,"large amount,staple,influential family of long standing",
伙食,"food,meals",
地下水,groundwater,
辞退,"to dismiss,to discharge,to fire",
口碑,"public praise,public reputation,commonly held opinions,current idiom",
衬托,to set off,
精简,"to simplify,to reduce",
抢眼,eye-catching,
搁置,"to shelve,to set aside",
远见,"foresight,discernment,vision",
反之,"on the other hand...,conversely...",
感染力,"infectiousness (of a disease),appeal",
蔑视,"to loathe,to despise,contempt",
航运,"shipping,transport",
真是的,Really! (interj. of annoyance or frustration),
争气,"to work hard for sth,to resolve on improvement,determined not to fall short",
敬重,"to respect deeply,to revere,to esteem",
祸害,"disaster,harm,scourge,bad person,to damage,to harm,to wreck",
外行,"layman,amateur",
后盾,"support,backing",
本钱,"capital,(fig.) asset",
诧异,"flabbergasted,astonished",
外援,"foreign aid,external aid,(sports) foreign player,player recruited from overseas",
无济于事,(idiom) to no avail,
力所能及,as far as one's capabilities extend (idiom),
透彻,penetrating,
遇上,"to come across (sb),to run into",
当之无愧,"fully deserving, without any reservations (idiom)",
俗话,"common saying,proverb",
水利,"water conservancy,irrigation works",
奖赏,reward,
真假,"genuine or fake,true or false",
源源不断,a steady flow (idiom),
受罪,"to endure,to suffer,hardships,torments,a hard time,a nuisance",
湖泊,lake,
托付,to entrust,
列举,"a list,to list,to enumerate",
波及,"to spread to,to involve,to affect",
求证,"to seek proof,to seek confirmation",
素描,sketch,
公事,"work-related matters,documents",
烘干,to dry over a stove,
详尽,"thorough and detailed,exhaustive,the tedious details in full",
请示,to ask for instructions,
虚荣,vanity,
焰火,fireworks,
索性,"you might as well (do it),simply,just",
彻夜,the whole night,
整治,"to bring under control,to regulate,to restore to good condition,(coll.) to fix (a person),to prepare (a meal etc)",
渊源,"origin,source,relationship",
并列,"to stand side by side,to be juxtaposed",
交界,"common boundary,common border",
写照,portrayal,
鼓动,"to urge (an activity that may be beneficial, harmful or neutral)",
解围,"to lift a siege,to help sb out of trouble or embarrassment",
倒卖,"to resell at a profit,to speculate",
喜庆,"jubilation,festive",
基准,"(surveying) datum,standard",
警钟,alarm bell,
朗诵,"to read aloud with expression,to recite,to declaim",
显赫,"illustrious,celebrated",
窍门,"a trick,an ingenious method,know-how,the knack (of doing sth)",
燕子,swallow,
如愿以偿,to have one's wish fulfilled,
就医,to receive medical treatment,
熄火,"(of fire, lamp etc) to go out,to put out (fire),(fig.) to die down,(of a vehicle) to stall",
缴纳,to pay (taxes etc),
歌颂,"to sing the praises of,to extol,to eulogize",
强加,"to impose,to force upon",
迁就,"to yield,to adapt to,to accommodate to (sth)",
团员,"member,group member",
推论,"to infer,inference,corollary,reasoned conclusion",
空隙,"crack,gap between two objects,gap in time between two events",
怨言,complaint,
陈列,to display,
一连,"in a row,in succession,running",
查处,to investigate and handle (a criminal case),
拉拢,"to rope in,fig. to involve sb,to entice",
告示,announcement,
干事,"administrator,executive secretary",
世代,"for many generations,generation,era,age",
造福,to benefit (e.g. the people),
不懈,"untiring,unremitting,indefatigable",
宽阔,"expansive,wide,width,thickness",
拨通,to get through to sb on the phone,
叫好,"to applaud,to cheer",
药方,prescription,
泄密,to leak secrets,
寓意,"moral (of a story),lesson to be learned,implication,message,import,metaphorical meaning",
高调,"high-sounding speech,bombast,high-profile",
烹调,to cook,
顺势,"to take advantage,to seize an opportunity,in passing,without taking extra trouble,conveniently",
投掷,"to throw sth a long distance,to hurl,to throw at,to throw (dice etc),to flip (a coin)",
上调,"to raise (prices),to adjust upwards",
挂念,concerned,
放水,"to turn on the water,to let water out,(sports) to throw a game",
电讯,"telecommunications,telecom",
坝,"dam,dike",
解析,"to analyze,to resolve,(math.) analysis,analytic",
算账,(accounting) to balance the books,
绿地,green area (e.g. urban park or garden),
愚昧,ignorant,
一言不发,to not say a word (idiom),
诸如此类,things like this (idiom),
门路,"way of doing sth,the right social connection",
字迹,handwriting,
推移,"(of time) to elapse or pass,(of a situation) to develop or evolve",
死心,"to give up,to admit failure,to drop the matter,to reconcile oneself to loss,to have no more illusions about",
犹豫不决,"hesitancy,indecision,to waver",
燃气,"fuel gas (coal gas, natural gas, methane etc)",
洽谈,to discuss,
人文,"humanities,human affairs,culture",
口才,eloquence,
脱口而出,to blurt out,
周旋,"to mix with others,to socialize,to deal with,to contend",
遗物,remnant,
伊斯兰教,Islam,
专著,"monograph,specialized text",
消沉,"depressed,bad mood,low spirit",
仅次于,second only to ...,
通畅,unobstructed,
肆无忌惮,"absolutely unrestrained,unbridled,without the slightest scruple",
历时,"to last,to take (time),period,diachronic",
纵横,lit. warp and weft in weaving,
载体,"carrier (chemistry),vector (epidemiology),vehicle or medium",
个案,individual case,
茎,"stalk,stem",
成家,"to settle down and get married (of a man),to become a recognized expert",
调和,"harmonious,to mediate",
油腻,greasy food,
迟缓,"slow,sluggish",
稀奇,"rare,strange",
迎面,directly,
威信,"Weixin county in Zhaotong 通, Yunnan",
五星级,five-star (hotel),
一目了然,obvious at a glance (idiom),
火速,"at top speed,at a tremendous lick",
举足轻重,"to play a critical role (idiom),influential",
大纲,"synopsis,outline,program,leading principles",
亮丽,bright and beautiful,
舒畅,happy,
应有尽有,everything that should be here is here (idiom),
验收,"to inspect and accept,acceptance",
威风,"might,awe-inspiring authority,impressive",
镶嵌,"to inlay,to embed,to set (e.g. a jewel in a ring),tiling,tesselation",
无忧无虑,carefree and without worries (idiom),
气派,"impressive,stylish,magnificent,imposing manner,dignified air",
固有,"intrinsic to sth,inherent,native",
似曾相识,"déjà vu (the experience of seeing exactly the same situation a second time),seemingly familiar",
朴实,"plain,simple,guileless,down-to-earth,sincere and honest",
呼啸,to whistle,
担子,"carrying pole and the loads on it,burden,task,responsibility",
喧闹,"to make a noise,noisy",
随处可见,can be seen everywhere,
俗话说,"as the proverb says,as they say...",
对白,dialogue (in a movie or a play),
礼节,etiquette,
调侃,"to ridicule,to tease,to mock,idle talk,chitchat",
一心一意,"concentrating one's thoughts and efforts,single-minded,bent on,intently",
本着,"based on...,in conformance with..,taking as one's main principle",
败坏,"to ruin,to corrupt,to undermine",
骨干,"diaphysis (long segment of a bone),fig. backbone",
机舱,cabin of a plane,
荣获,be honored with,
健美,"healthy and beautiful,to do fitness exercises,abbr. for 健美运动",
官僚主义,bureaucracy,
乞求,to beg,
标致,Peugeot,
巫婆,"witch,sorceress,female shaman",
预赛,"preliminary competition,to hold preliminary heats",
下级,"low ranking,low level,underclass,subordinate",
资历,"qualifications,experience,seniority",
冲撞,"to collide,jerking motion,to impinge,to offend,to provoke",
贬值,"to become devaluated,to devaluate,to depreciate",
奠定,"to establish,to fix,to settle",
含蓄,"to contain,to hold,(of a person or style etc) reserved,restrained,(of words, writings) full of hidden meaning,implicit",
热气球,hot air balloon,
挟持,to seize,
增值,"to appreciate (financially),to increase in value,value-added (accountancy)",
鲁莽,hot-headed,
倚,"to lean on,to rely upon",
打喷嚏,to sneeze,
理事,"member of council,(literary) to take care of matters",
搁浅,"to be stranded (of ship),to run aground,fig. to run into difficulties and stop",
杜绝,to put an end to,
招标,to invite bids,
停业,"to cease trading (temporarily or permanently),to close down",
高龄,elderly,
红火,prosperous,
检讨,"to examine or inspect,self-criticism,review",
哀求,"to entreat,to implore,to plead",
拟定,"to draw up,to draft,to formulate",
目瞪口呆,dumbstruck (idiom),
派别,group,
才干,"ability,competence",
裁缝,"to make an item of clothing,to tailor",
时事,current trends,
